timestamp,machine_id,vibration,temperature
2025-11-28 15:48:42.600513,MAC-101,83.88368969997165,95.00503091718662
2025-11-28 15:48:44.583200,MAC-101,80.68645904941434,92.20478105603065
2025-11-28 15:48:44.605125,MAC-101,91.15468269300389,91.10007714243272
2025-11-28 15:48:46.588125,MAC-101,83.126255589558,95.70373119822092
2025-11-28 15:48:46.610178,MAC-101,82.8100070911652,91.72335601089833
2025-11-28 15:48:48.592767,MAC-101,83.21434155278578,90.42525715943057
2025-11-28 15:48:48.613923,MAC-101,76.01100452715863,95.47942488870133
2025-11-28 15:48:50.597709,MAC-101,86.39308351775793,94.55740615664033
2025-11-28 15:48:50.618504,MAC-101,83.08116632240647,97.59557966393591
2025-11-28 15:48:52.602390,MAC-101,90.35834924809126,93.18726799261965
2025-11-28 15:48:52.622528,MAC-101,97.84937293984731,93.48739233027949
2025-11-28 15:48:54.606887,MAC-101,93.81642601374882,88.96154306623232
2025-11-28 15:48:54.627562,MAC-101,84.87105450472319,97.35592524411304
2025-11-28 15:48:56.613453,MAC-101,87.3549526827806,94.01296804717389
2025-11-28 15:48:56.633725,MAC-101,87.45259138888622,90.08120705547086
2025-11-28 15:48:58.619162,MAC-101,87.92721430428405,96.08804057799499
2025-11-28 15:48:58.638979,MAC-101,89.80995984985002,97.06614798082825
2025-11-28 15:49:00.624035,MAC-101,82.3849932138186,93.96396905170705
2025-11-28 15:49:00.643517,MAC-101,89.13607339639913,93.82064835996111
2025-11-28 15:49:02.628748,MAC-101,89.97131269893934,91.90921316044356
2025-11-28 15:49:02.648121,MAC-101,78.9579369532779,99.47186464077802
2025-11-28 15:49:04.633132,MAC-101,89.90275054804377,97.42154176722556
2025-11-28 15:49:04.653066,MAC-101,88.36065253354764,99.66655415556498
2025-11-28 15:49:06.637742,MAC-101,93.19634583063907,96.16540069436954
2025-11-28 15:49:06.658274,MAC-101,88.57542055276525,90.41867935524122
2025-11-28 15:49:08.643634,MAC-101,85.718612430846,93.69540857979833
2025-11-28 15:49:08.663829,MAC-101,91.6926129880969,96.23993954534163
2025-11-28 15:49:10.654566,MAC-101,91.78085693260897,94.9198737268195
2025-11-28 15:49:10.670678,MAC-101,91.85422259006715,90.50041200095353
2025-11-28 15:49:12.659205,MAC-101,89.18150305359266,91.62699734006192
2025-11-28 15:49:12.676427,MAC-101,80.55297627761108,94.36967737831324
2025-11-28 15:49:14.664646,MAC-101,84.69460831118975,91.70322964241394
2025-11-28 15:49:14.682063,MAC-101,93.94170475537867,90.47806193561203
2025-11-28 15:49:16.669560,MAC-101,86.96864265007724,94.87394595867471
2025-11-28 15:49:16.687474,MAC-101,90.47272681611707,95.41393070815249
2025-11-28 15:49:18.674173,MAC-101,86.31440289349275,91.82884498854668
2025-11-28 15:49:18.694381,MAC-101,77.80848738141847,96.9984027291971
2025-11-28 15:49:20.679645,MAC-101,82.37630929318141,94.69647600379778
2025-11-28 15:49:20.699312,MAC-101,87.0575644011534,97.56446974155462
2025-11-28 15:49:22.684565,MAC-101,87.87511151079755,94.63873425231436
2025-11-28 15:49:22.703365,MAC-101,80.16360170743225,93.00768381148178
2025-11-28 15:49:24.689667,MAC-101,83.46353897369764,100.01223875245518
2025-11-28 15:49:24.708561,MAC-101,85.23875383221409,88.94781994654723
2025-11-28 15:49:26.695550,MAC-101,84.7551840948368,98.38447403278998
2025-11-28 15:49:26.713596,MAC-101,82.88127986610853,98.15184486197072
2025-11-28 15:49:28.700531,MAC-101,84.90650603440231,93.37543388898625
2025-11-28 15:49:28.718553,MAC-101,82.33345533564913,92.81737972195542
2025-11-28 15:49:30.705123,MAC-101,81.1502863115915,96.2432884702828
2025-11-28 15:49:30.724353,MAC-101,76.1761482295782,94.51283334131229
2025-11-28 15:49:32.711404,MAC-101,85.7091450123246,92.39690790771863
2025-11-28 15:49:32.730141,MAC-101,77.91154607114893,102.51559583720321
2025-11-28 15:49:34.716078,MAC-101,80.89101683833672,96.17207376321906
2025-11-28 15:49:34.735499,MAC-101,79.74485513121208,90.97205464535266
2025-11-28 15:49:36.721692,MAC-101,84.73739329582611,93.96932918181842
2025-11-28 15:49:36.739899,MAC-101,83.43269028805221,92.48543805779694
2025-11-28 15:49:38.726571,MAC-101,79.71306201779674,91.7490396435139
2025-11-28 15:49:38.745055,MAC-101,80.18675075568045,97.90971783771883
2025-11-28 15:49:40.731984,MAC-101,81.5574845665858,91.05838212903227
2025-11-28 15:49:40.749256,MAC-101,91.18532873951001,96.86078739775965
2025-11-28 15:49:42.737472,MAC-101,90.86512561713056,97.14735121842311
2025-11-28 15:49:42.753851,MAC-101,92.41995522372449,92.97526885083863
2025-11-28 15:49:44.745972,MAC-101,81.42953742472965,93.98669908992217
2025-11-28 15:49:44.760734,MAC-101,85.42517327913959,94.8827881182871
2025-11-28 15:49:46.751743,MAC-101,81.64977294985641,93.58103048520408
2025-11-28 15:49:46.767044,MAC-101,78.24311333564067,87.52533843043838
2025-11-28 15:49:48.759129,MAC-101,80.15129409663852,93.2129146581348
2025-11-28 15:49:48.771449,MAC-101,81.2176496246217,98.37720336580577
2025-11-28 15:49:50.765244,MAC-101,86.64658501191494,91.2998202139992
2025-11-28 15:49:50.777797,MAC-101,84.12145370599964,92.75887600727468
2025-11-28 15:49:52.770871,MAC-101,85.25332639251349,92.8640987149022
2025-11-28 15:49:52.783532,MAC-101,88.92609291510229,93.32941193617144
2025-11-28 15:49:54.777290,MAC-101,75.92161565323985,99.00936288621499
2025-11-28 15:49:54.789784,MAC-101,84.82848535518974,92.31169985393478
2025-11-28 15:49:56.782581,MAC-101,92.22287703518668,90.78252116550934
2025-11-28 15:49:56.795112,MAC-101,79.85534106420917,96.90570668956182
2025-11-28 15:49:58.787538,MAC-101,88.2452216867672,98.42527400345038
2025-11-28 15:49:58.800376,MAC-101,83.95619167745798,93.06975792221577
2025-11-28 15:50:00.792516,MAC-101,85.85965750081607,93.63501497295537
2025-11-28 15:50:00.804426,MAC-101,85.84490301298243,92.49634948932389
2025-11-28 15:50:02.808572,MAC-101,86.19876294020314,97.93721517506165
2025-11-28 15:50:02.812932,MAC-101,85.88718955083917,91.49725040492561
2025-11-28 15:50:04.831768,MAC-101,83.54535649682886,91.65448241933731
2025-11-28 15:50:04.833829,MAC-101,80.23857651456113,95.30088558926674
2025-11-28 15:50:06.837217,MAC-101,92.28290399592362,94.03097056996339
2025-11-28 15:50:06.839296,MAC-101,89.33765815959983,91.34318940340725
2025-11-28 15:50:08.843715,MAC-101,78.58444344626749,96.78581937011343
2025-11-28 15:50:08.845325,MAC-101,89.63195510984981,92.61613262512604
2025-11-28 15:50:10.848973,MAC-101,89.96215132604772,101.78787386891044
2025-11-28 15:50:10.851200,MAC-101,79.83559461348338,93.98479019464376
2025-11-28 15:50:12.853386,MAC-101,83.29166211106181,94.08410335139456
2025-11-28 15:50:12.855043,MAC-101,90.84980827118181,95.77362804467376
2025-11-28 15:50:14.857611,MAC-101,86.48050861401548,95.61987232666958
2025-11-28 15:50:14.858791,MAC-101,86.74368757715706,96.04061991225473
2025-11-28 15:50:16.862496,MAC-101,69.27815544473216,95.52045894159488
2025-11-28 15:50:16.863163,MAC-101,84.70539483632348,93.02517764541204
2025-11-28 15:50:18.866901,MAC-101,82.04451123465122,91.81903464229924
2025-11-28 15:50:18.867322,MAC-101,79.83875320828682,95.44527841596792
2025-11-28 15:50:20.870692,MAC-101,82.61084997286041,90.63508789141132
2025-11-28 15:50:20.871254,MAC-101,80.73288926792304,96.52212127442083
2025-11-28 15:50:22.875205,MAC-101,80.61818349547808,91.92268226347979
2025-11-28 15:50:22.875880,MAC-101,77.86534715216534,99.50782396414593
2025-11-28 15:50:24.880450,MAC-101,86.38042476335775,99.32463127814839
2025-11-28 15:50:24.880450,MAC-101,86.41905008857997,92.95991447331988
2025-11-28 15:50:26.886544,MAC-101,87.55825274605124,98.74525397947832
2025-11-28 15:50:28.891452,MAC-101,83.31050775299025,97.15245495368049
2025-11-28 15:50:28.890927,MAC-101,86.38806980956014,93.88021695616366
2025-11-28 15:50:30.901520,MAC-101,88.48290784147413,96.71412178294841
2025-11-28 15:50:30.904705,MAC-101,80.0136493527558,94.39294815173203
2025-11-28 15:50:32.908127,MAC-101,95.5342574528495,98.23266230350158
2025-11-28 15:50:32.910249,MAC-101,81.58354916786585,96.50646523668192
2025-11-28 15:50:34.914981,MAC-101,87.05516497916248,96.25606812507323
2025-11-28 15:50:36.921275,MAC-101,92.8364902126625,99.11780252206448

2025-11-28 15:50:38.926563,MAC-101,78.84360703781346,92.60588355258184
2025-11-28 15:50:40.932465,MAC-101,87.17989553152063,94.44396260263527
2025-11-28 15:50:42.938558,MAC-101,93.43764555079925,96.15110449294374
2025-11-28 15:50:44.944480,MAC-101,80.47912233975977,96.33144838028707
2025-11-28 15:50:44.946565,MAC-101,81.9754552492453,93.86253077614147
2025-11-28 15:50:46.950137,MAC-101,81.15262518834272,90.48339685845573
2025-11-28 15:50:46.953759,MAC-101,86.63242664926055,93.99134930416749
2025-11-28 15:50:48.954565,MAC-101,102.52142614235534,95.01214759267285
2025-11-28 15:50:48.958604,MAC-101,93.78872573922307,94.97751169231738
2025-11-28 15:50:50.959979,MAC-101,84.87366833499902,97.1258389021311
2025-11-28 15:50:50.964946,MAC-101,82.00246991962568,92.46893923120486
2025-11-28 15:50:52.964926,MAC-101,86.27548204251644,91.74269672800189
2025-11-28 15:50:52.969499,MAC-101,88.84827644639947,93.64551204631032
2025-11-28 15:50:54.970282,MAC-101,80.11599845830149,94.97867468471348
2025-11-28 15:50:54.973833,MAC-101,88.15684264565594,96.18295464921663
2025-11-28 15:50:56.973199,MAC-101,88.24952666697646,97.48153623031578
2025-11-28 15:50:56.976886,MAC-101,90.13488671439124,96.13045172233325
2025-11-28 15:50:58.978638,MAC-101,81.87609244295452,95.84045494464915
2025-11-28 15:50:58.981385,MAC-101,91.3208787638203,92.06282702419564
2025-11-28 15:51:00.983833,MAC-101,91.68832356465148,94.99628411666298
2025-11-28 15:51:00.985876,MAC-101,81.69918882451756,95.03978554393454
2025-11-28 15:51:02.989134,MAC-101,83.03846668776897,99.23550470725486
2025-11-28 15:51:02.990680,MAC-101,79.5646325310889,98.13494838975802
2025-11-28 15:51:04.991190,MAC-101,82.1012676299921,94.59488969584676
2025-11-28 15:51:04.992734,MAC-101,85.51179987439949,90.58217852992692
2025-11-28 15:51:06.992991,MAC-101,91.96908752165285,95.92525147723269
2025-11-28 15:51:06.995096,MAC-101,85.07174341541581,97.43270091890538
2025-11-28 15:51:08.999748,MAC-101,82.08066921212247,97.06905600838822
2025-11-28 15:51:11.004615,MAC-101,84.88030981335598,92.8103730155599
2025-11-28 15:51:11.004615,MAC-101,83.0522908049144,92.94585790861373
2025-11-28 15:51:13.009286,MAC-101,87.82996115359539,96.02455412519578
2025-11-28 15:51:15.015666,MAC-101,67.4005414332831,92.38071078986249

2025-11-28 15:51:17.023224,MAC-101,80.94980786725016,101.34171659401292
2025-11-28 15:51:17.023224,MAC-101,82.87834771508787,94.69107199928932
2025-11-28 15:51:19.033644,MAC-101,88.43636750437642,90.09792564528621
2025-11-28 15:51:19.034323,MAC-101,82.29957850104024,94.91075350657269
2025-11-28 15:51:21.037930,MAC-101,86.92919152284968,95.03282892415989
2025-11-28 15:51:21.038838,MAC-101,82.8934322449141,93.83407094286427
2025-11-28 15:51:23.042445,MAC-101,90.38274906473636,98.14141841382425
2025-11-28 15:51:25.049635,MAC-101,78.41266948233873,93.41410953079125
2025-11-28 15:51:27.054609,MAC-101,75.26303467512062,95.60671782931512
2025-11-28 15:51:27.054609,MAC-101,96.36930973646712,92.21154519057633
2025-11-28 15:51:29.061408,MAC-101,82.94973400720191,97.68992085020922
2025-11-28 15:51:29.062566,MAC-101,88.27818851260719,94.60563510125097
2025-11-28 15:51:31.065650,MAC-101,94.3582040276969,94.82191200934771
2025-11-28 15:51:31.066245,MAC-101,73.22227084757023,96.76981717196803
2025-11-28 15:51:33.072187,MAC-101,87.50451655652962,96.55381630195002
2025-11-28 15:51:33.073121,MAC-101,84.95904999875583,98.27235374649284
2025-11-28 15:51:35.078623,MAC-101,81.4323082851518,97.6027659362168
2025-11-28 15:51:35.079307,MAC-101,73.4896811422513,95.99083902550117
2025-11-28 15:51:37.084232,MAC-101,72.4316357069448,98.25687009537931

2025-11-28 15:51:39.091488,MAC-101,90.80867367070981,93.34401820022809
2025-11-28 15:52:48.280564,MAC-101,85.01164497778,89.57955599284938
2025-11-28 15:52:48.277977,MAC-101,85.55739480945456,95.71168071630483
2025-11-28 15:52:50.348979,MAC-101,76.11070449251115,93.2522462236016
2025-11-28 15:52:50.381545,MAC-101,89.50831220454096,92.31645114853177
2025-11-28 15:52:52.355362,MAC-101,90.72490982930582,92.4853220399754
2025-11-28 15:52:52.388657,MAC-101,84.63069976120458,97.32039517422837
2025-11-28 15:56:45.817333,MAC-101,96.3505989066351,90.21807368829057
2025-11-28 15:56:45.819341,MAC-101,85.54074217177758,95.38684957325474
2025-11-28 15:56:47.844063,MAC-101,80.46421212461854,98.00910025597966
2025-11-28 15:56:47.843459,MAC-101,82.55173902430326,96.83845332203971
2025-11-28 15:56:49.851938,MAC-101,87.55988323738094,92.76170341410568
2025-11-28 15:56:49.852515,MAC-101,82.91105911306259,95.5102676944475
2025-11-28 15:56:51.855857,MAC-101,88.48407599174385,94.36062808580758
2025-11-28 15:56:51.855857,MAC-101,87.55017628143221,96.74037465435903
2025-11-28 15:56:53.860969,MAC-101,90.2958298078837,94.01668478073715
2025-11-28 15:56:53.861528,MAC-101,77.50363742174338,99.43424734473592
2025-11-28 15:56:55.865822,MAC-101,84.90161681074983,98.48582148005434
2025-11-28 15:56:55.865822,MAC-101,85.3670975320786,101.40149761979741
2025-11-28 15:56:57.870831,MAC-101,90.6935180970156,97.9760547262345

2025-11-28 15:56:59.875165,MAC-101,83.75243140457583,98.40414856366806
2025-11-28 15:56:59.875705,MAC-101,91.565331087433,98.89418809617337
2025-11-28 15:57:01.880801,MAC-101,79.8954808498112,102.02472359467575
2025-11-28 15:57:01.880103,MAC-101,81.73828165270336,94.95336148467376
2025-11-28 15:57:03.883965,MAC-101,84.80256011492003,99.99698791654336
2025-11-28 15:57:03.885011,MAC-101,77.26844924819106,94.25171011063432
2025-11-28 15:57:05.890302,MAC-101,89.09802682531459,93.46235877809119
2025-11-28 15:57:05.889717,MAC-101,75.51400837712909,97.47816064727638
2025-11-28 15:57:07.895744,MAC-101,88.99624977236954,96.00030140280391
2025-11-28 15:57:07.896332,MAC-101,90.97167739046915,96.75925607767276
2025-11-28 15:57:09.900513,MAC-101,78.94771838629879,92.80404057568562
2025-11-28 15:57:11.907023,MAC-101,88.50995269096349,94.77295859316368
2025-11-28 15:57:13.914344,MAC-101,89.54401192191828,94.34682997484457
2025-11-28 15:57:13.915005,MAC-101,87.82686981768227,102.09862009185363
2025-11-28 15:57:15.919397,MAC-101,76.1645201296254,93.81362149515918
2025-11-28 15:57:15.919397,MAC-101,81.68900908483738,96.13108103306347
2025-11-28 15:57:17.924852,MAC-101,79.59989177767335,93.79341404469697
2025-11-28 15:57:17.927004,MAC-101,82.90715503199739,91.10907196823779
2025-11-28 15:57:19.928743,MAC-101,84.0004071114647,99.40120024234515
2025-11-28 15:57:19.930790,MAC-101,87.67003135404757,95.09700770331142
2025-11-28 15:57:21.933663,MAC-101,73.63650935390203,98.81631352919038
2025-11-28 15:57:21.934727,MAC-101,82.07880112734922,90.71840869852525
2025-11-28 15:57:23.937596,MAC-101,91.58000998630757,95.79632072281555
2025-11-28 15:57:23.938646,MAC-101,87.95597920611482,93.76451453539528
2025-11-28 15:57:25.943393,MAC-101,84.51362325670983,98.83688198663387
2025-11-28 15:57:25.942846,MAC-101,89.07325088956985,93.78429554455072
2025-11-28 15:57:27.948034,MAC-101,88.54459706803269,95.4474828577006
2025-11-28 15:57:27.948034,MAC-101,84.05679238316591,93.7201722467687
2025-11-28 15:57:29.952612,MAC-101,93.21116106024213,97.28209413018926
2025-11-28 15:57:31.958579,MAC-101,92.41817841345579,95.73396788517542
2025-11-28 15:57:31.959636,MAC-101,83.66788510318175,94.19284424744528
2025-11-28 15:57:33.963997,MAC-101,82.07376750784955,95.5977001946587
2025-11-28 15:57:33.965137,MAC-101,83.84074541806707,98.36263413456456
2025-11-28 15:57:35.968739,MAC-101,78.90349344738922,93.77676992389931
2025-11-28 15:57:35.969904,MAC-101,83.90837021468037,93.68464600976799
2025-11-28 15:57:37.974062,MAC-101,79.79391902229338,98.66461404925559
2025-11-28 15:57:39.978656,MAC-101,88.28077374760028,92.49650310258457
2025-11-28 15:57:39.978656,MAC-101,77.68509633832049,94.14811167539186
2025-11-28 15:57:41.983952,MAC-101,87.27653058499914,93.97730591543441
2025-11-28 15:57:41.983952,MAC-101,83.84866483386428,92.9513300210133
2025-11-28 15:57:43.987905,MAC-101,92.14943958029161,95.0910249711591
2025-11-28 15:57:43.991358,MAC-101,88.89326789780004,93.22240725890563
2025-11-28 15:57:45.993085,MAC-101,89.73503108810056,93.63881342360663
2025-11-28 15:57:45.995612,MAC-101,85.66478167361117,90.19159336366711
2025-11-28 15:57:47.996606,MAC-101,84.33054006635658,91.78304586496913
2025-11-28 15:57:47.999160,MAC-101,80.80193046567342,94.31129944206225
2025-11-28 15:57:50.001344,MAC-101,86.18882764566416,96.27970227037105
2025-11-28 15:57:50.005075,MAC-101,75.63799560107647,94.77375614225092
2025-11-28 15:57:52.006009,MAC-101,84.4082101352631,92.6756857715674
2025-11-28 15:57:52.011913,MAC-101,79.19194394321208,100.94422708059084
2025-11-28 15:57:54.010417,MAC-101,84.29508653913732,93.78498557117666
2025-11-28 15:57:54.018623,MAC-101,85.45812947049284,92.68528765497615
2025-11-28 15:57:56.016601,MAC-101,80.58660869115717,97.15468880533723
2025-11-28 15:57:56.023518,MAC-101,81.91575661172111,93.1174335397065
2025-11-28 15:57:58.021118,MAC-101,88.3452280106659,96.47873342566899
2025-11-28 15:57:58.027737,MAC-101,85.59156965455709,98.41262556594361
2025-11-28 15:58:00.024737,MAC-101,76.45204667576539,98.26480647274342
2025-11-28 15:58:00.031745,MAC-101,92.29057988208412,93.66428188284553
2025-11-28 15:58:02.029466,MAC-101,79.77800608243172,100.86416309141737
2025-11-28 15:58:02.036439,MAC-101,86.50137580055419,97.88302460070737
2025-11-28 15:58:04.035030,MAC-101,87.87583461384065,90.71587209509886
2025-11-28 15:58:04.040062,MAC-101,90.56050751147174,92.26733488144849
2025-11-28 15:58:06.038783,MAC-101,82.02163725233777,92.60102336391255
2025-11-28 15:58:06.043453,MAC-101,85.66941847394872,96.63618517843794
2025-11-28 15:58:08.043044,MAC-101,92.2889399949247,95.43400727975771
2025-11-28 15:58:08.047292,MAC-101,85.57090808154597,94.53287353746762
2025-11-28 15:58:10.047188,MAC-101,82.2252785612051,95.81519884356354
2025-11-28 15:58:10.050812,MAC-101,88.10388915937843,90.76143725863534
2025-11-28 15:58:12.055252,MAC-101,84.59749269725617,95.81189593718408
2025-11-28 15:58:12.057346,MAC-101,77.84787383035723,91.9875334234679
2025-11-28 15:58:14.062546,MAC-101,84.06747562835768,96.6751443893921
2025-11-28 15:58:16.068493,MAC-101,86.26805848992804,93.90469969897794
2025-11-28 15:58:16.069584,MAC-101,79.57494422558159,94.92070485531153
2025-11-28 15:58:18.073353,MAC-101,90.03353673823017,96.16944176202121
2025-11-28 15:58:18.074582,MAC-101,88.54370208708886,92.64720641983361
2025-11-28 15:58:20.079097,MAC-101,89.98881531639371,89.81563515634207
2025-11-28 15:58:20.078498,MAC-101,84.34882924880243,97.32095838847503
2025-11-28 15:58:22.085288,MAC-101,89.00553269017489,98.67024325944318
2025-11-28 15:58:22.086841,MAC-101,84.7864388344875,95.31910201114391
2025-11-28 15:58:24.089962,MAC-101,84.10511221962224,94.4215765772355
2025-11-28 15:58:24.091054,MAC-101,81.42371930928434,94.69618739775645
2025-11-28 15:58:26.096503,MAC-101,80.52751802870219,93.22682079923587
2025-11-28 15:58:26.096503,MAC-101,89.28407288871469,97.78067526989142
2025-11-28 15:58:28.101174,MAC-101,79.80047636219979,97.85389613822932
2025-11-28 15:58:28.101174,MAC-101,85.40579049589886,96.00050439035397
2025-11-28 15:58:30.105284,MAC-101,78.78583109838002,98.04484611662838
2025-11-28 15:58:32.110995,MAC-101,75.40115137194144,95.67977764916125
2025-11-28 15:58:32.111539,MAC-101,88.38640569360145,96.20622494447812
2025-11-28 15:58:34.113910,MAC-101,89.94521385821675,95.35390574281678
2025-11-28 15:58:34.114870,MAC-101,87.1973007661642,93.10644914477126
2025-11-28 15:58:36.118943,MAC-101,82.22049778261697,100.18251993694476
2025-11-28 15:58:36.120482,MAC-101,88.02918046920479,95.48787872141344
2025-11-28 15:58:38.123058,MAC-101,82.92372647517394,92.88829714499055
2025-11-28 15:58:38.125181,MAC-101,87.18924361163504,95.39774889509789
2025-11-28 15:58:40.130360,MAC-101,83.17427265467994,88.87964643141515
2025-11-28 15:58:40.133439,MAC-101,91.39519006989694,92.94133256021269
2025-11-28 15:58:42.135353,MAC-101,85.38472560683479,92.00146295230716
2025-11-28 15:58:42.138145,MAC-101,81.56032133927782,95.33271704655156
2025-11-28 15:58:44.140298,MAC-101,80.05375332883955,92.69483592572901
2025-11-28 15:58:44.143379,MAC-101,81.1910787057169,99.5325279204106
2025-11-28 15:58:46.146023,MAC-101,83.43080319343846,92.51154463593154
2025-11-28 15:58:46.149740,MAC-101,83.24338468477589,96.2203040447382
2025-11-28 15:58:48.151150,MAC-101,97.03464740207643,98.90764301846686
2025-11-28 15:58:48.154707,MAC-101,85.08426587166511,94.15170903916584
2025-11-28 15:58:50.155059,MAC-101,82.73175052065072,97.62226355912954
2025-11-28 15:58:50.159205,MAC-101,80.92529086577328,97.49703187396042
2025-11-28 15:58:52.163523,MAC-101,94.14558153411079,96.75974876060711
2025-11-28 15:58:52.165606,MAC-101,83.71547894055182,93.37083755748881
2025-11-28 15:58:54.168644,MAC-101,83.06064034153314,88.8561318006185
2025-11-28 15:58:54.171786,MAC-101,83.99850313217108,96.03123005866624
2025-11-28 15:58:56.173671,MAC-101,77.73682652733122,95.23823964722983
2025-11-28 15:58:56.177287,MAC-101,78.0377792669164,101.6521213423131
2025-11-28 15:58:58.178568,MAC-101,86.68926264183489,99.38819904794798
2025-11-28 15:58:58.182111,MAC-101,88.97127930765858,99.15758475429317
2025-11-28 15:59:00.183337,MAC-101,77.89634090017148,98.25144429022423
2025-11-28 15:59:00.186829,MAC-101,95.38951510678659,100.81400960995762
2025-11-28 15:59:02.189516,MAC-101,85.65114716081072,96.74584386564058
2025-11-28 15:59:02.192139,MAC-101,81.97684681389353,95.38866024872719
2025-11-28 15:59:04.195089,MAC-101,83.03853135822328,99.86488155021019
2025-11-28 15:59:04.198904,MAC-101,87.0561578362187,97.24473560711841
2025-11-28 15:59:06.200744,MAC-101,87.20507987376044,88.86814291748011
2025-11-28 15:59:06.205697,MAC-101,92.0727977147713,96.27178717615872
2025-11-28 15:59:08.206018,MAC-101,84.61697784612912,94.74836538754744
2025-11-28 15:59:08.210109,MAC-101,82.41058323683343,93.51769841430178
2025-11-28 15:59:10.211548,MAC-101,88.6641759556996,97.82812731059475
2025-11-28 15:59:10.215748,MAC-101,85.13202297135524,95.10308456785202
2025-11-28 15:59:12.217412,MAC-101,77.92969108743898,92.20699394888389
2025-11-28 15:59:12.221013,MAC-101,83.51814997149576,100.2896911627993
2025-11-28 15:59:14.222579,MAC-101,85.71739151449746,91.74882673921766
2025-11-28 15:59:14.227676,MAC-101,86.0915877823876,98.33600926118237
2025-11-28 15:59:16.227762,MAC-101,72.63220685653408,98.02039121489149
2025-11-28 15:59:16.232503,MAC-101,83.72627726109185,88.32950149310281
2025-11-28 15:59:18.233298,MAC-101,87.9978075662446,92.67688519585387
2025-11-28 15:59:18.236887,MAC-101,93.05940215751963,96.66395479544045
2025-11-28 15:59:20.238389,MAC-101,87.19599824375464,95.55978199844594
2025-11-28 15:59:20.241547,MAC-101,89.54853744083077,97.51917746036236
2025-11-28 15:59:22.244553,MAC-101,87.88494429143343,95.08542930894204
2025-11-28 15:59:22.247158,MAC-101,82.05310342190016,94.22533010189032
2025-11-28 15:59:24.250454,MAC-101,87.72024813166423,96.46648292933827
2025-11-28 15:59:24.252988,MAC-101,95.77972777172204,92.40224784642255
2025-11-28 15:59:26.257127,MAC-101,85.52875639673671,95.26447453400176
2025-11-28 15:59:26.263915,MAC-101,83.11353690514946,92.18591349752114
2025-11-28 15:59:28.262545,MAC-101,87.18873813938347,97.02126363107473
2025-11-28 15:59:28.268519,MAC-101,80.57551986376322,94.35636229994411
2025-11-28 15:59:30.267516,MAC-101,78.71290021231073,96.06679186668754
2025-11-28 15:59:30.273802,MAC-101,94.28296176897963,92.94137375423058
2025-11-28 15:59:32.272732,MAC-101,88.78070104314432,94.54658429131922
2025-11-28 15:59:32.278579,MAC-101,87.36319503584106,95.82652310243381
2025-11-28 15:59:34.278814,MAC-101,82.25902337645752,100.57084425820888
2025-11-28 15:59:34.283230,MAC-101,91.82595446811598,92.70903080515613
2025-11-28 15:59:36.285368,MAC-101,89.19914903641116,92.69523005654376
2025-11-28 15:59:36.289273,MAC-101,85.14459051766832,96.44454737511722
2025-11-28 15:59:38.291187,MAC-101,84.49800557082033,96.77322216245828
2025-11-28 15:59:38.293346,MAC-101,84.09757024852829,98.01807519630182
2025-11-28 15:59:40.296647,MAC-101,86.12739187721573,94.92031085326349
2025-11-28 15:59:40.298309,MAC-101,80.78020338438749,90.79664057705146
2025-11-28 15:59:42.303646,MAC-101,90.44694696365319,101.59271622887117
2025-11-28 15:59:44.309041,MAC-101,84.24737642602393,92.68563154835095
2025-11-28 15:59:44.310123,MAC-101,78.56162437370527,96.64031700636704
2025-11-28 15:59:46.314601,MAC-101,84.37487242175384,94.2779300283489
2025-11-28 15:59:46.315637,MAC-101,82.2824624333533,90.18600059851374
2025-11-28 15:59:48.319459,MAC-101,87.43383285009793,91.71966054134782
2025-11-28 15:59:48.320503,MAC-101,80.1861308140323,95.99685359291124
2025-11-28 15:59:50.326855,MAC-101,88.20000594311223,97.93044095977415
2025-11-28 15:59:50.326855,MAC-101,74.78895388955578,93.04366690552054
2025-11-28 15:59:52.332339,MAC-101,79.67426845329574,97.47513808125441
2025-11-28 15:59:52.333408,MAC-101,74.4037235005228,96.2773076497353
2025-11-28 15:59:54.336859,MAC-101,88.00542411368606,93.65191797188007
2025-11-28 15:59:54.339927,MAC-101,81.94828106912775,92.15820689777203
2025-11-28 15:59:56.341680,MAC-101,97.80686048116381,91.03490821474621
2025-11-28 15:59:56.345239,MAC-101,76.73298197409827,98.13842651063587
2025-11-28 15:59:58.346144,MAC-101,86.94609295278961,91.66218593661733
2025-11-28 15:59:58.349251,MAC-101,92.80130352249466,97.60963491474368
2025-11-28 16:00:00.350745,MAC-101,82.27573228654035,93.52168131379037
2025-11-28 16:00:00.354364,MAC-101,88.62622111789153,93.10475893034211
2025-11-28 16:00:02.355415,MAC-101,80.62428253390993,94.8913982878949
2025-11-28 16:00:02.358947,MAC-101,96.2801369247765,94.55077663595385
2025-11-28 16:00:04.360887,MAC-101,84.08708119867737,95.0883585686393
2025-11-28 16:00:04.363036,MAC-101,85.6246265811669,97.2057899358075
2025-11-28 16:00:06.365532,MAC-101,89.0950478344282,99.96213748152596
2025-11-28 16:00:06.367106,MAC-101,91.89511055524851,91.091435255649
2025-11-28 16:00:08.370622,MAC-101,81.45058817450706,89.57623539863675
2025-11-28 16:00:08.372163,MAC-101,79.96374560946605,94.17990066958379
2025-11-28 16:00:10.376422,MAC-101,81.06791968825775,93.17523257916356
